timestamp,pv_actual
2023-08-28 08:00:00,115.3
2023-08-28 09:00:00,295.0
2023-08-28 10:00:00,388.2
2023-08-28 11:00:00,527.04
2023-08-28 12:00:00,618.61
2023-08-28 13:00:00,564.15
2023-08-28 14:00:00,504.03
2023-08-28 15:00:00,482.18
2023-08-28 16:00:00,299.68
2023-08-28 17:00:00,158.58
2023-08-29 08:00:00,131.95
2023-08-29 09:00:00,251.48
2023-08-29 10:00:00,423.96
2023-08-29 11:00:00,555.78
2023-08-29 12:00:00,475.39
2023-08-29 13:00:00,537.41
2023-08-29 14:00:00,481.65
2023-08-29 15:00:00,432.51
2023-08-29 16:00:00,340.76
2023-08-29 17:00:00,207.39
2023-08-30 08:00:00,145.77
2023-08-30 09:00:00,288.64
2023-08-30 10:00:00,411.55
2023-08-30 11:00:00,491.3
2023-08-30 12:00:00,600.15
2023-08-30 13:00:00,600.57
2023-08-30 14:00:00,565.35
2023-08-30 15:00:00,501.54
2023-08-30 16:00:00,360.89
2023-08-30 17:00:00,174.92
2023-08-31 08:00:00,116.93
2023-08-31 09:00:00,264.69
2023-08-31 10:00:00,344.21
2023-08-31 11:00:00,462.58
2023-08-31 12:00:00,614.23
2023-08-31 13:00:00,577.98
2023-08-31 14:00:00,524.72
2023-08-31 15:00:00,537.23
2023-08-31 16:00:00,364.63
2023-08-31 17:00:00,178.1
2023-09-01 08:00:00,136.2
2023-09-01 09:00:00,263.72
2023-09-01 10:00:00,429.3
2023-09-01 11:00:00,540.75
2023-09-01 12:00:00,495.4
2023-09-01 13:00:00,647.88
2023-09-01 14:00:00,614.53
2023-09-01 15:00:00,523.09
2023-09-01 16:00:00,395.38
2023-09-01 17:00:00,213.1
2023-09-02 08:00:00,172.79
2023-09-02 09:00:00,355.44
2023-09-02 10:00:00,500.84
2023-09-02 11:00:00,599.37
2023-09-02 12:00:00,601.57
2023-09-02 13:00:00,623.59
2023-09-02 14:00:00,563.55
2023-09-02 15:00:00,500.37
2023-09-02 16:00:00,375.2
2023-09-02 17:00:00,191.04
2023-09-03 08:00:00,155.42
2023-09-03 09:00:00,267.89
2023-09-03 10:00:00,457.88
2023-09-03 11:00:00,545.26
2023-09-03 12:00:00,576.52
2023-09-03 13:00:00,585.1
2023-09-03 14:00:00,592.68
2023-09-03 15:00:00,481.23
2023-09-03 16:00:00,365.65
2023-09-03 17:00:00,153.01
2023-09-04 08:00:00,165.3
2023-09-04 09:00:00,299.65
2023-09-04 10:00:00,468.55
2023-09-04 11:00:00,603.51
2023-09-04 12:00:00,662.08
2023-09-04 13:00:00,632.04
2023-09-04 14:00:00,603.71
2023-09-04 15:00:00,517.82
2023-09-04 16:00:00,372.54
2023-09-04 17:00:00,179.75
2023-09-05 08:00:00,144.43
2023-09-05 09:00:00,318.08
2023-09-05 10:00:00,470.0
2023-09-05 11:00:00,547.1
2023-09-05 12:00:00,643.06
2023-09-05 13:00:00,622.23
2023-09-05 14:00:00,495.58
2023-09-05 15:00:00,477.82
2023-09-05 16:00:00,348.05
2023-09-05 17:00:00,189.29
2023-09-06 08:00:00,78.86
2023-09-06 09:00:00,140.33
2023-09-06 10:00:00,332.0
2023-09-06 11:00:00,329.76
2023-09-06 12:00:00,477.38
2023-09-06 13:00:00,471.7
2023-09-06 14:00:00,351.94
2023-09-06 15:00:00,264.74
2023-09-06 16:00:00,191.54
2023-09-06 17:00:00,74.12
2023-09-07 08:00:00,66.72
2023-09-07 09:00:00,198.1
2023-09-07 10:00:00,289.88
2023-09-07 11:00:00,395.71
2023-09-07 12:00:00,392.58
2023-09-07 13:00:00,407.93
2023-09-07 14:00:00,313.31
2023-09-07 15:00:00,279.0
2023-09-07 16:00:00,239.88
2023-09-07 17:00:00,134.83
2023-09-08 08:00:00,75.51
2023-09-08 09:00:00,211.72
2023-09-08 10:00:00,363.3
2023-09-08 11:00:00,481.28
2023-09-08 12:00:00,547.76
2023-09-08 13:00:00,598.17
2023-09-08 14:00:00,610.53
2023-09-08 15:00:00,445.03
2023-09-08 16:00:00,380.45
2023-09-08 17:00:00,189.39
2023-09-09 08:00:00,133.11
2023-09-09 09:00:00,280.3
2023-09-09 10:00:00,463.41
2023-09-09 11:00:00,604.22
2023-09-09 12:00:00,643.43
2023-09-09 13:00:00,579.25
2023-09-09 14:00:00,495.47
2023-09-09 15:00:00,411.96
2023-09-09 16:00:00,251.51
2023-09-09 17:00:00,94.47
2023-09-10 08:00:00,151.21
2023-09-10 09:00:00,354.05
2023-09-10 10:00:00,492.39
2023-09-10 11:00:00,572.95
2023-09-10 12:00:00,592.21
2023-09-10 13:00:00,499.03
2023-09-10 14:00:00,490.72
2023-09-10 15:00:00,401.73
2023-09-10 16:00:00,302.84
2023-09-10 17:00:00,151.45
2023-09-11 08:00:00,98.9
2023-09-11 09:00:00,218.71
2023-09-11 10:00:00,429.45
2023-09-11 11:00:00,550.07
2023-09-11 12:00:00,479.57
2023-09-11 13:00:00,442.92
2023-09-11 14:00:00,638.06
2023-09-11 15:00:00,493.58
2023-09-11 16:00:00,348.84
2023-09-11 17:00:00,182.7
2023-09-12 08:00:00,134.4
2023-09-12 09:00:00,305.96
2023-09-12 10:00:00,415.75
2023-09-12 11:00:00,471.5
2023-09-12 12:00:00,660.21
2023-09-12 13:00:00,599.37
2023-09-12 14:00:00,239.28
2023-09-12 15:00:00,257.44
2023-09-12 16:00:00,243.74
2023-09-12 17:00:00,151.51
2023-09-13 08:00:00,102.06
2023-09-13 09:00:00,228.81
2023-09-13 10:00:00,288.82
2023-09-13 11:00:00,446.62
2023-09-13 12:00:00,529.43
2023-09-13 13:00:00,522.66
2023-09-13 14:00:00,636.62
2023-09-13 15:00:00,492.41
2023-09-13 16:00:00,395.9
2023-09-13 17:00:00,196.39
2023-09-14 08:00:00,144.28
2023-09-14 09:00:00,359.18
2023-09-14 10:00:00,557.56
2023-09-14 11:00:00,677.75
2023-09-14 12:00:00,716.14
2023-09-14 13:00:00,739.14
2023-09-14 14:00:00,687.71
2023-09-14 15:00:00,573.17
2023-09-14 16:00:00,420.61
2023-09-14 17:00:00,212.2
2023-09-15 08:00:00,190.83
2023-09-15 09:00:00,357.69
2023-09-15 10:00:00,440.15
2023-09-15 11:00:00,566.44
2023-09-15 12:00:00,675.22
2023-09-15 13:00:00,673.55
2023-09-15 14:00:00,643.46
2023-09-15 15:00:00,545.31
2023-09-15 16:00:00,409.58
2023-09-15 17:00:00,181.04
2023-09-16 08:00:00,160.08
2023-09-16 09:00:00,354.96
2023-09-16 10:00:00,459.36
2023-09-16 11:00:00,579.11
2023-09-16 12:00:00,529.48
2023-09-16 13:00:00,621.81
2023-09-16 14:00:00,644.84
2023-09-16 15:00:00,510.18
2023-09-16 16:00:00,346.49
2023-09-16 17:00:00,166.8
2023-09-17 08:00:00,191.43
2023-09-17 09:00:00,340.04
2023-09-17 10:00:00,420.86
2023-09-17 11:00:00,438.64
2023-09-17 12:00:00,446.28
2023-09-17 13:00:00,392.0
2023-09-17 14:00:00,398.18
2023-09-17 15:00:00,361.1
2023-09-17 16:00:00,249.42
2023-09-17 17:00:00,134.16
2023-09-18 08:00:00,183.5
2023-09-18 09:00:00,323.04
2023-09-18 10:00:00,386.06
2023-09-18 11:00:00,359.46
2023-09-18 12:00:00,532.53
2023-09-18 13:00:00,441.82
2023-09-18 14:00:00,531.16
2023-09-18 15:00:00,526.4
2023-09-18 16:00:00,359.77
2023-09-18 17:00:00,155.14
2023-09-19 08:00:00,190.05
2023-09-19 09:00:00,373.16
2023-09-19 10:00:00,526.24
2023-09-19 11:00:00,598.08
2023-09-19 12:00:00,563.35
2023-09-19 13:00:00,543.38
2023-09-19 14:00:00,589.31
2023-09-19 15:00:00,453.34
2023-09-19 16:00:00,349.94
2023-09-19 17:00:00,159.4
2023-09-20 08:00:00,131.39
2023-09-20 09:00:00,261.98
2023-09-20 10:00:00,389.78
2023-09-20 11:00:00,507.15
2023-09-20 12:00:00,575.07
2023-09-20 13:00:00,565.84
2023-09-20 14:00:00,408.83
2023-09-20 15:00:00,287.64
2023-09-20 16:00:00,133.66
2023-09-20 17:00:00,94.62
2023-09-21 08:00:00,108.19
2023-09-21 09:00:00,290.3
2023-09-21 10:00:00,418.67
2023-09-21 11:00:00,541.91
2023-09-21 12:00:00,575.5
2023-09-21 13:00:00,569.67
2023-09-21 14:00:00,576.54
2023-09-21 15:00:00,444.94
2023-09-21 16:00:00,352.39
2023-09-21 17:00:00,180.38
2023-09-22 08:00:00,47.43
2023-09-22 09:00:00,93.4
2023-09-22 10:00:00,189.24
2023-09-22 11:00:00,219.14
2023-09-22 12:00:00,306.58
2023-09-22 13:00:00,313.81
2023-09-22 14:00:00,396.46
2023-09-22 15:00:00,401.16
2023-09-22 16:00:00,218.77
2023-09-22 17:00:00,122.85
2023-09-23 08:00:00,174.78
2023-09-23 09:00:00,385.19
2023-09-23 10:00:00,456.91
2023-09-23 11:00:00,549.74
2023-09-23 12:00:00,636.73
2023-09-23 13:00:00,570.86
2023-09-23 14:00:00,551.4
2023-09-23 15:00:00,470.6
2023-09-23 16:00:00,346.62
2023-09-23 17:00:00,141.65
2023-09-24 08:00:00,113.84
2023-09-24 09:00:00,270.27
2023-09-24 10:00:00,463.19
2023-09-24 11:00:00,565.51
2023-09-24 12:00:00,545.38
2023-09-24 13:00:00,519.41
2023-09-24 14:00:00,196.83
2023-09-24 15:00:00,211.85
2023-09-24 16:00:00,109.52
2023-09-24 17:00:00,26.83
2023-09-25 08:00:00,140.76
2023-09-25 09:00:00,306.44
2023-09-25 10:00:00,491.49
2023-09-25 11:00:00,591.91
2023-09-25 12:00:00,642.52
2023-09-25 13:00:00,642.87
2023-09-25 14:00:00,605.9
2023-09-25 15:00:00,531.53
2023-09-25 16:00:00,392.76
2023-09-25 17:00:00,196.59
2023-09-26 08:00:00,209.36
2023-09-26 09:00:00,377.0
2023-09-26 10:00:00,503.29
2023-09-26 11:00:00,635.26
2023-09-26 12:00:00,654.91
2023-09-26 13:00:00,651.31
2023-09-26 14:00:00,550.74
2023-09-26 15:00:00,448.08
2023-09-26 16:00:00,368.54
2023-09-26 17:00:00,193.83
2023-09-27 08:00:00,241.03
2023-09-27 09:00:00,443.07
2023-09-27 10:00:00,600.57
2023-09-27 11:00:00,689.46
2023-09-27 12:00:00,755.02
2023-09-27 13:00:00,739.12
2023-09-27 14:00:00,695.8
2023-09-27 15:00:00,585.31
2023-09-27 16:00:00,420.5
2023-09-27 17:00:00,212.19
2023-09-28 08:00:00,241.6
2023-09-28 09:00:00,440.91
2023-09-28 10:00:00,589.61
2023-09-28 11:00:00,674.2
2023-09-28 12:00:00,703.02
2023-09-28 13:00:00,721.93
2023-09-28 14:00:00,680.32
2023-09-28 15:00:00,536.81
2023-09-28 16:00:00,369.16
2023-09-28 17:00:00,174.62
2023-09-29 08:00:00,228.89
2023-09-29 09:00:00,431.16
2023-09-29 10:00:00,566.07
2023-09-29 11:00:00,625.72
2023-09-29 12:00:00,684.68
2023-09-29 13:00:00,630.49
2023-09-29 14:00:00,583.49
2023-09-29 15:00:00,444.91
2023-09-29 16:00:00,331.86
2023-09-29 17:00:00,162.81
2023-09-30 08:00:00,169.71
2023-09-30 09:00:00,243.7
2023-09-30 10:00:00,224.6
2023-09-30 11:00:00,354.37
2023-09-30 12:00:00,450.03
2023-09-30 13:00:00,333.64
2023-09-30 14:00:00,431.89
2023-09-30 15:00:00,333.05
2023-09-30 16:00:00,221.13
2023-09-30 17:00:00,147.05
2023-10-01 08:00:00,176.16
2023-10-01 09:00:00,337.5
2023-10-01 10:00:00,493.76
2023-10-01 11:00:00,570.7
2023-10-01 12:00:00,621.17
2023-10-01 13:00:00,629.64
2023-10-01 14:00:00,579.29
2023-10-01 15:00:00,449.15
2023-10-01 16:00:00,328.94
2023-10-01 17:00:00,137.87
2023-10-02 08:00:00,220.46
2023-10-02 09:00:00,418.71
2023-10-02 10:00:00,562.16
2023-10-02 11:00:00,668.45
2023-10-02 12:00:00,713.98
2023-10-02 13:00:00,700.26
2023-10-02 14:00:00,570.58
2023-10-02 15:00:00,459.07
2023-10-02 16:00:00,362.31
2023-10-02 17:00:00,150.61
2023-10-03 08:00:00,185.09
2023-10-03 09:00:00,365.38
2023-10-03 10:00:00,477.12
2023-10-03 11:00:00,549.19
2023-10-03 12:00:00,523.77
2023-10-03 13:00:00,608.69
2023-10-03 14:00:00,418.1
2023-10-03 15:00:00,370.91
2023-10-03 16:00:00,200.29
2023-10-03 17:00:00,128.91
2023-10-04 08:00:00,208.47
2023-10-04 09:00:00,404.32
2023-10-04 10:00:00,524.97
2023-10-04 11:00:00,624.64
2023-10-04 12:00:00,715.24
2023-10-04 13:00:00,665.6
2023-10-04 14:00:00,624.37
2023-10-04 15:00:00,502.74
2023-10-04 16:00:00,383.55
2023-10-04 17:00:00,198.77
2023-10-05 08:00:00,251.98
2023-10-05 09:00:00,446.35
2023-10-05 10:00:00,598.1
2023-10-05 11:00:00,691.72
2023-10-05 12:00:00,743.23
2023-10-05 13:00:00,712.42
2023-10-05 14:00:00,669.48
2023-10-05 15:00:00,541.88
2023-10-05 16:00:00,352.24
2023-10-05 17:00:00,185.49
2023-10-06 08:00:00,217.27
2023-10-06 09:00:00,427.32
2023-10-06 10:00:00,576.29
2023-10-06 11:00:00,651.97
2023-10-06 12:00:00,628.87
2023-10-06 13:00:00,585.89
2023-10-06 14:00:00,661.48
2023-10-06 15:00:00,540.05
2023-10-06 16:00:00,389.16
2023-10-06 17:00:00,202.83
2023-10-07 08:00:00,245.07
2023-10-07 09:00:00,388.69
2023-10-07 10:00:00,539.66
2023-10-07 11:00:00,618.68
2023-10-07 12:00:00,651.89
2023-10-07 13:00:00,680.43
2023-10-07 14:00:00,663.64
2023-10-07 15:00:00,572.63
2023-10-07 16:00:00,407.18
2023-10-07 17:00:00,197.06
2023-10-08 08:00:00,250.69
2023-10-08 09:00:00,448.46
2023-10-08 10:00:00,585.12
2023-10-08 11:00:00,685.81
2023-10-08 12:00:00,722.78
2023-10-08 13:00:00,706.68
2023-10-08 14:00:00,664.04
2023-10-08 15:00:00,509.93
2023-10-08 16:00:00,335.32
2023-10-08 17:00:00,184.01
2023-10-09 08:00:00,164.13
2023-10-09 09:00:00,384.75
2023-10-09 10:00:00,534.62
2023-10-09 11:00:00,610.87
2023-10-09 12:00:00,671.14
2023-10-09 13:00:00,668.46
2023-10-09 14:00:00,631.47
2023-10-09 15:00:00,543.02
2023-10-09 16:00:00,376.95
2023-10-09 17:00:00,177.1
2023-10-10 08:00:00,243.56
2023-10-10 09:00:00,411.02
2023-10-10 10:00:00,573.02
2023-10-10 11:00:00,675.61
2023-10-10 12:00:00,709.73
2023-10-10 13:00:00,613.9
2023-10-10 14:00:00,606.83
2023-10-10 15:00:00,454.78
2023-10-10 16:00:00,304.11
2023-10-10 17:00:00,131.92
2023-10-11 08:00:00,243.94
2023-10-11 09:00:00,401.65
2023-10-11 10:00:00,543.36
2023-10-11 11:00:00,643.17
2023-10-11 12:00:00,677.1
2023-10-11 13:00:00,569.39
2023-10-11 14:00:00,624.97
2023-10-11 15:00:00,438.49
2023-10-11 16:00:00,272.8
2023-10-11 17:00:00,154.99
2023-10-12 08:00:00,233.68
2023-10-12 09:00:00,418.35
2023-10-12 10:00:00,580.66
2023-10-12 11:00:00,677.81
2023-10-12 12:00:00,702.25
2023-10-12 13:00:00,704.25
2023-10-12 14:00:00,631.47
2023-10-12 15:00:00,531.51
2023-10-12 16:00:00,389.98
2023-10-12 17:00:00,197.75
2023-10-13 08:00:00,246.82
2023-10-13 09:00:00,418.21
2023-10-13 10:00:00,578.22
2023-10-13 11:00:00,669.07
2023-10-13 12:00:00,718.91
2023-10-13 13:00:00,684.46
2023-10-13 14:00:00,647.65
2023-10-13 15:00:00,556.21
2023-10-13 16:00:00,408.42
2023-10-13 17:00:00,186.76
2023-10-14 08:00:00,222.73
2023-10-14 09:00:00,422.85
2023-10-14 10:00:00,551.3
2023-10-14 11:00:00,650.36
2023-10-14 12:00:00,674.05
2023-10-14 13:00:00,652.4
2023-10-14 14:00:00,647.7
2023-10-14 15:00:00,544.44
2023-10-14 16:00:00,374.66
2023-10-14 17:00:00,185.97
2023-10-15 08:00:00,214.27
2023-10-15 09:00:00,392.25
2023-10-15 10:00:00,569.73
2023-10-15 11:00:00,633.34
2023-10-15 12:00:00,704.13
2023-10-15 13:00:00,642.16
2023-10-15 14:00:00,582.19
2023-10-15 15:00:00,518.26
2023-10-15 16:00:00,392.0
2023-10-15 17:00:00,199.77
2023-10-16 08:00:00,214.54
2023-10-16 09:00:00,354.51
2023-10-16 10:00:00,457.4
2023-10-16 11:00:00,626.29
2023-10-16 12:00:00,612.06
2023-10-16 13:00:00,601.01
2023-10-16 14:00:00,655.1
2023-10-16 15:00:00,563.81
2023-10-16 16:00:00,387.64
2023-10-16 17:00:00,164.14
2023-10-17 08:00:00,257.22
2023-10-17 09:00:00,447.87
2023-10-17 10:00:00,603.64
2023-10-17 11:00:00,694.93
2023-10-17 12:00:00,691.79
2023-10-17 13:00:00,692.64
2023-10-17 14:00:00,672.9
2023-10-17 15:00:00,494.2
2023-10-17 16:00:00,355.08
2023-10-17 17:00:00,139.64
2023-10-18 08:00:00,145.43
2023-10-18 09:00:00,311.34
2023-10-18 10:00:00,410.65
2023-10-18 11:00:00,535.1
2023-10-18 12:00:00,666.66
2023-10-18 13:00:00,605.39
2023-10-18 14:00:00,240.93
2023-10-18 15:00:00,126.83
2023-10-18 16:00:00,97.2
2023-10-18 17:00:00,57.68
2023-10-19 08:00:00,65.9
2023-10-19 09:00:00,113.13
2023-10-19 10:00:00,304.01
2023-10-19 11:00:00,367.38
2023-10-19 12:00:00,495.79
2023-10-19 13:00:00,618.7
2023-10-19 14:00:00,528.32
2023-10-19 15:00:00,492.89
2023-10-19 16:00:00,314.56
2023-10-19 17:00:00,115.51
2023-10-20 08:00:00,98.52
2023-10-20 09:00:00,218.53
2023-10-20 10:00:00,368.94
2023-10-20 11:00:00,422.95
2023-10-20 12:00:00,461.13
2023-10-20 13:00:00,531.67
2023-10-20 14:00:00,543.27
2023-10-20 15:00:00,305.58
2023-10-20 16:00:00,217.35
2023-10-20 17:00:00,102.84
2023-10-21 08:00:00,216.5
2023-10-21 09:00:00,332.41
2023-10-21 10:00:00,458.68
2023-10-21 11:00:00,549.74
2023-10-21 12:00:00,544.31
2023-10-21 13:00:00,573.39
2023-10-21 14:00:00,451.9
2023-10-21 15:00:00,339.94
2023-10-21 16:00:00,156.31
2023-10-21 17:00:00,54.83
2023-10-22 08:00:00,158.62
2023-10-22 09:00:00,293.13
2023-10-22 10:00:00,433.38
2023-10-22 11:00:00,483.55
2023-10-22 12:00:00,498.2
2023-10-22 13:00:00,525.88
2023-10-22 14:00:00,404.67
2023-10-22 15:00:00,271.51
2023-10-22 16:00:00,219.34
2023-10-22 17:00:00,116.11
2023-10-23 08:00:00,181.41
2023-10-23 09:00:00,356.97
2023-10-23 10:00:00,481.73
2023-10-23 11:00:00,575.14
2023-10-23 12:00:00,616.98
2023-10-23 13:00:00,622.54
2023-10-23 14:00:00,631.32
2023-10-23 15:00:00,426.71
2023-10-23 16:00:00,197.51
2023-10-23 17:00:00,80.72
2023-10-24 08:00:00,164.54
2023-10-24 09:00:00,374.72
2023-10-24 10:00:00,554.36
2023-10-24 11:00:00,651.71
2023-10-24 12:00:00,656.23
2023-10-24 13:00:00,694.01
2023-10-24 14:00:00,604.41
2023-10-24 15:00:00,465.51
2023-10-24 16:00:00,312.24
2023-10-24 17:00:00,134.11
2023-10-25 08:00:00,79.39
2023-10-25 09:00:00,261.74
2023-10-25 10:00:00,300.09
2023-10-25 11:00:00,407.47
2023-10-25 12:00:00,408.39
2023-10-25 13:00:00,320.31
2023-10-25 14:00:00,451.05
2023-10-25 15:00:00,289.67
2023-10-25 16:00:00,142.45
2023-10-25 17:00:00,54.85
2023-10-26 08:00:00,209.79
2023-10-26 09:00:00,399.18
2023-10-26 10:00:00,548.09
2023-10-26 11:00:00,637.33
2023-10-26 12:00:00,659.23
2023-10-26 13:00:00,664.86
2023-10-26 14:00:00,607.24
2023-10-26 15:00:00,481.82
2023-10-26 16:00:00,308.05
2023-10-26 17:00:00,157.12
2023-10-27 08:00:00,234.22
2023-10-27 09:00:00,405.09
2023-10-27 10:00:00,559.33
2023-10-27 11:00:00,651.03
2023-10-27 12:00:00,615.09
2023-10-27 13:00:00,609.05
2023-10-27 14:00:00,579.99
2023-10-27 15:00:00,486.87
2023-10-27 16:00:00,328.46
2023-10-27 17:00:00,170.71
2023-10-28 08:00:00,145.21
2023-10-28 09:00:00,369.36
2023-10-28 10:00:00,535.78
2023-10-28 11:00:00,569.81
2023-10-28 12:00:00,566.93
2023-10-28 13:00:00,543.95
2023-10-28 14:00:00,455.53
2023-10-28 15:00:00,270.44
2023-10-28 16:00:00,152.45
2023-10-28 17:00:00,77.61
2023-10-29 08:00:00,187.43
2023-10-29 09:00:00,374.19
2023-10-29 10:00:00,485.0
2023-10-29 11:00:00,577.38
2023-10-29 12:00:00,613.83
2023-10-29 13:00:00,598.11
2023-10-29 14:00:00,488.62
2023-10-29 15:00:00,405.37
2023-10-29 16:00:00,324.43
2023-10-29 17:00:00,165.46
2023-10-30 08:00:00,68.49
2023-10-30 09:00:00,144.64
2023-10-30 10:00:00,432.87
2023-10-30 11:00:00,598.51
2023-10-30 12:00:00,570.51
2023-10-30 13:00:00,548.96
2023-10-30 14:00:00,580.59
2023-10-30 15:00:00,506.24
2023-10-30 16:00:00,365.11
2023-10-30 17:00:00,165.64
2023-10-31 08:00:00,193.8
2023-10-31 09:00:00,358.13
2023-10-31 10:00:00,570.12
2023-10-31 11:00:00,651.63
2023-10-31 12:00:00,656.54
2023-10-31 13:00:00,640.86
2023-10-31 14:00:00,519.01
2023-10-31 15:00:00,486.07
2023-10-31 16:00:00,284.38
2023-10-31 17:00:00,162.2
2023-11-01 08:00:00,161.55
2023-11-01 09:00:00,425.81
2023-11-01 10:00:00,506.65
2023-11-01 11:00:00,646.67
2023-11-01 12:00:00,628.63
2023-11-01 13:00:00,585.47
2023-11-01 14:00:00,513.13
2023-11-01 15:00:00,402.38
2023-11-01 16:00:00,268.98
2023-11-01 17:00:00,101.57
2023-11-02 08:00:00,181.39
2023-11-02 09:00:00,350.1
2023-11-02 10:00:00,437.91
2023-11-02 11:00:00,572.33
2023-11-02 12:00:00,670.4
2023-11-02 13:00:00,597.8
2023-11-02 14:00:00,524.13
2023-11-02 15:00:00,405.58
2023-11-02 16:00:00,333.33
2023-11-02 17:00:00,180.32
2023-11-03 08:00:00,96.07
2023-11-03 09:00:00,225.69
2023-11-03 10:00:00,336.38
2023-11-03 11:00:00,490.32
2023-11-03 12:00:00,528.69
2023-11-03 13:00:00,537.16
2023-11-03 14:00:00,566.86
2023-11-03 15:00:00,485.16
2023-11-03 16:00:00,325.01
2023-11-03 17:00:00,133.93
2023-11-04 08:00:00,245.2
2023-11-04 09:00:00,406.44
2023-11-04 10:00:00,522.88
2023-11-04 11:00:00,572.04
2023-11-04 12:00:00,549.51
2023-11-04 13:00:00,585.65
2023-11-04 14:00:00,399.63
2023-11-04 15:00:00,416.13
2023-11-04 16:00:00,262.41
2023-11-04 17:00:00,148.44
2023-11-05 08:00:00,126.11
2023-11-05 09:00:00,323.72
2023-11-05 10:00:00,491.17
2023-11-05 11:00:00,566.27
2023-11-05 12:00:00,605.1
2023-11-05 13:00:00,554.08
2023-11-05 14:00:00,570.27
2023-11-05 15:00:00,421.89
2023-11-05 16:00:00,252.5
2023-11-05 17:00:00,114.11
2023-11-06 08:00:00,185.75
2023-11-06 09:00:00,355.56
2023-11-06 10:00:00,419.88
2023-11-06 11:00:00,528.37
2023-11-06 12:00:00,489.01
2023-11-06 13:00:00,490.9
2023-11-06 14:00:00,478.12
2023-11-06 15:00:00,335.57
2023-11-06 16:00:00,185.41
2023-11-06 17:00:00,80.24
2023-11-07 08:00:00,103.12
2023-11-07 09:00:00,186.27
2023-11-07 10:00:00,290.36
2023-11-07 11:00:00,356.61
2023-11-07 12:00:00,468.62
2023-11-07 13:00:00,429.39
2023-11-07 14:00:00,521.5
2023-11-07 15:00:00,327.39
2023-11-07 16:00:00,179.77
2023-11-07 17:00:00,73.87
2023-11-08 08:00:00,131.86
2023-11-08 09:00:00,297.62
2023-11-08 10:00:00,469.39
2023-11-08 11:00:00,506.95
2023-11-08 12:00:00,611.24
2023-11-08 13:00:00,558.37
2023-11-08 14:00:00,295.8
2023-11-08 15:00:00,226.06
2023-11-08 16:00:00,141.58
2023-11-08 17:00:00,76.79
2023-11-09 08:00:00,207.4
2023-11-09 09:00:00,393.43
2023-11-09 10:00:00,483.75
2023-11-09 11:00:00,531.21
2023-11-09 12:00:00,635.21
2023-11-09 13:00:00,630.22
2023-11-09 14:00:00,489.72
2023-11-09 15:00:00,409.93
2023-11-09 16:00:00,330.36
2023-11-09 17:00:00,159.83
2023-11-10 08:00:00,124.47
2023-11-10 09:00:00,269.73
2023-11-10 10:00:00,421.65
2023-11-10 11:00:00,566.24
2023-11-10 12:00:00,563.13
2023-11-10 13:00:00,504.57
2023-11-10 14:00:00,348.31
2023-11-10 15:00:00,287.82
2023-11-10 16:00:00,156.27
2023-11-10 17:00:00,80.83
2023-11-11 08:00:00,164.34
2023-11-11 09:00:00,277.6
2023-11-11 10:00:00,436.06
2023-11-11 11:00:00,496.97
2023-11-11 12:00:00,558.39
2023-11-11 13:00:00,576.8
2023-11-11 14:00:00,539.89
2023-11-11 15:00:00,402.26
2023-11-11 16:00:00,307.7
2023-11-11 17:00:00,152.39
2023-11-12 08:00:00,188.96
2023-11-12 09:00:00,296.97
2023-11-12 10:00:00,431.43
2023-11-12 11:00:00,406.87
2023-11-12 12:00:00,461.51
2023-11-12 13:00:00,531.99
2023-11-12 14:00:00,463.12
2023-11-12 15:00:00,327.5
2023-11-12 16:00:00,243.32
2023-11-12 17:00:00,127.28
2023-11-13 08:00:00,270.49
2023-11-13 09:00:00,463.95
2023-11-13 10:00:00,574.4
2023-11-13 11:00:00,667.5
2023-11-13 12:00:00,668.71
2023-11-13 13:00:00,667.04
2023-11-13 14:00:00,596.43
2023-11-13 15:00:00,354.95
2023-11-13 16:00:00,316.18
2023-11-13 17:00:00,134.5
2023-11-14 08:00:00,125.8
2023-11-14 09:00:00,182.98
2023-11-14 10:00:00,302.31
2023-11-14 11:00:00,332.44
2023-11-14 12:00:00,519.98
2023-11-14 13:00:00,536.71
2023-11-14 14:00:00,253.13
2023-11-14 15:00:00,95.03
2023-11-14 16:00:00,64.17
2023-11-14 17:00:00,38.7
2023-11-15 08:00:00,227.1
2023-11-15 09:00:00,348.37
2023-11-15 10:00:00,478.46
2023-11-15 11:00:00,512.27
2023-11-15 12:00:00,547.65
2023-11-15 13:00:00,573.49
2023-11-15 14:00:00,608.45
2023-11-15 15:00:00,415.61
2023-11-15 16:00:00,309.65
2023-11-15 17:00:00,124.42
2023-11-16 08:00:00,114.42
2023-11-16 09:00:00,299.96
2023-11-16 10:00:00,346.61
2023-11-16 11:00:00,482.45
2023-11-16 12:00:00,546.33
2023-11-16 13:00:00,535.46
2023-11-16 14:00:00,423.51
2023-11-16 15:00:00,366.65
2023-11-16 16:00:00,233.8
2023-11-16 17:00:00,81.56
2023-11-17 08:00:00,113.83
2023-11-17 09:00:00,271.57
2023-11-17 10:00:00,381.12
2023-11-17 11:00:00,490.87
2023-11-17 12:00:00,549.86
2023-11-17 13:00:00,460.81
2023-11-17 14:00:00,405.17
2023-11-17 15:00:00,303.81
2023-11-17 16:00:00,298.29
2023-11-17 17:00:00,109.49
2023-11-18 08:00:00,201.37
2023-11-18 09:00:00,375.75
